Date,Payee,Description,Amount,Currency,Beancount_Id
2023-01-01,,Opening Balance for checking account,3817.85,USD,0bb1effd67
2023-01-04,BANK FEES,Monthly bank fee,-4.00,USD,2fcf382008
2023-01-05,RiverBank Properties,Paying the rent,-2400.00,USD,2dd232f43f
2023-01-05,Hooli,Payroll,1350.60,USD,777a35d998
2023-01-08,EDISON POWER,,-65.00,USD,71cb5e5c21
2023-01-08,Chase:Slate,Paying off credit card,-62.21,USD,f436b23529
2023-01-19,Hooli,Payroll,1350.60,USD,064c476549
2023-01-20,Verizon Wireless,,-53.67,USD,0bbea817e9
2023-01-22,Wine-Tarner Cable,,-80.03,USD,2125fd5b32
2023-02-02,Hooli,Payroll,1350.60,USD,f554eaf6aa
2023-02-04,BANK FEES,Monthly bank fee,-4.00,USD,e566ce6d8c
2023-02-05,RiverBank Properties,Paying the rent,-2400.00,USD,6b7c1b7a9b
2023-02-08,EDISON POWER,,-65.00,USD,f92746e1a9
2023-02-10,Chase:Slate,Paying off credit card,-586.88,USD,5a255f8106
2023-02-16,Hooli,Payroll,1350.60,USD,2ba5f5116d
2023-02-20,Verizon Wireless,,-59.34,USD,f90d509afd
2023-02-22,Wine-Tarner Cable,,-80.07,USD,feeb4946d1
2023-03-02,Hooli,Payroll,1350.60,USD,f805fe1174
2023-03-04,BANK FEES,Monthly bank fee,-4.00,USD,51cd4747eb
2023-03-04,RiverBank Properties,Paying the rent,-2400.00,USD,74d6670653
2023-03-08,Chase:Slate,Paying off credit card,-547.95,USD,efc6771f2d
2023-03-09,EDISON POWER,,-65.00,USD,88588e84b7
2023-03-16,Hooli,Payroll,1350.60,USD,23a0954d4a
2023-03-20,Verizon Wireless,,-75.02,USD,3083d25187
2023-03-21,Wine-Tarner Cable,,-79.91,USD,8622dd6fe8
2023-03-30,Hooli,Payroll,1350.60,USD,93833cc96d
2023-04-03,RiverBank Properties,Paying the rent,-2400.00,USD,174ca6c502
2023-04-04,BANK FEES,Monthly bank fee,-4.00,USD,315f3b6277
2023-04-08,EDISON POWER,,-65.00,USD,b268fff15a
2023-04-10,Chase:Slate,Paying off credit card,-743.04,USD,04c177caa3
2023-04-13,Hooli,Payroll,1350.60,USD,bec769d808
2023-04-18,Verizon Wireless,,-77.45,USD,e28475f842
2023-04-21,Wine-Tarner Cable,,-79.96,USD,8f5af55d6c
2023-04-27,Hooli,Payroll,1350.60,USD,81e574291d
2023-05-04,BANK FEES,Monthly bank fee,-4.00,USD,0ed9e543ae
2023-05-04,RiverBank Properties,Paying the rent,-2400.00,USD,1d63f82c36
2023-05-07,Chase:Slate,Paying off credit card,-657.07,USD,9ff7bffe5a
